series_uid,x,y,z,type,num_positive_reviews,is_large,subtlety,internalStructure,calcification,sphericity,margin,lobulation,spiculation,texture,malignancy,diameter
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,81.2285,-109.725,-123.4,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,68.5527,-253.67,-242.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,-82.2676,-191.795,-172,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100332161840553388986847034053,43.6176,78.3849,-60.9025,1,1,1,5,1,6,4,4,1,1,4,3,3.629
1.3.6.1.4.1.14519.5.2.1.6279.6001.100332161840553388986847034053,67.0844,24.6094,-179.37,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100332161840553388986847034053,43.5297,78.75,-60.62,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100332161840553388986847034053,-77.0562,20.0391,-33.745,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,-68.5095,-82.6799,866.973,1,1,1,4,1,6,5,5,1,1,5,3,3.39
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,19.503,-213.774,936.562,1,2,1,3,1,6,4.5,3,2.5,1,2,3,4.037
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,69.6002,-141.033,876.657,1,3,1,3.33333,1,6,3,3.66667,1.33333,1.33333,5,2.66667,6.002
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,-78.8125,-135.312,885.9,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,-71.4688,-90.3125,758.1,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,-78.8125,-123.438,934.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,-67.5625,-81.1458,866.1,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,-96.3125,-159.062,941.1,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,-65.4792,-197.188,943.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,63.6875,-82.1875,823.8,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,103.688,-181.458,813.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,43.6875,-153.438,975.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,19.3125,-213.438,936.3,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208,69.9375,-141.562,876.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100530488926682752765845212286,-37.5204,-69.8907,-240.215,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100530488926682752765845212286,51.4639,70.4477,-92.9233,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100530488926682752765845212286,-41.5048,42.3358,-56.465,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100530488926682752765845212286,55.4483,44.1952,-47.965,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100530488926682752765845212286,100.605,-60.1511,-194.59,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100530488926682752765845212286,-36.5243,77.5311,-206.621,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100530488926682752765845212286,-109.239,20.2557,-202.09,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100530488926682752765845212286,48.1436,29.7186,-47.715,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100620385482151095585000946543,-16.1052,-43.8282,-192.62,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100620385482151095585000946543,-21.2516,-44.4923,-167.62,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100620385482151095585000946543,-7.78068,-60.6195,-158.691,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100620385482151095585000946543,42.9133,-67.9835,-121.37,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100620385482151095585000946543,-55.7829,56.4451,-45.12,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100620385482151095585000946543,-108.908,-53.1251,-212.62,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100620385482151095585000946543,86.9905,-70.3907,-147.62,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100620385482151095585000946543,126.502,-7.80286,-105.12,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,2.54641,172.352,-405.377,1,4,1,5,1,6,4.75,4.75,1.75,1.5,5,4.25,18.686
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,91.0236,148.886,-426.079,1,4,1,5,1,6,4.5,5,1.75,1.25,5,3.75,18.381
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,-23.8651,192.189,-391.201,1,4,1,4.5,1,6,3.75,4.75,1.75,1.5,5,3.75,8.328
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,89.2987,196.711,-514.997,1,4,1,4.75,1,6,4.75,4.25,1.5,1.5,4.5,3.75,16.353
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,1.29819,224.9,-457.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,126.542,183.152,-405,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,51.8597,207.181,-551.333,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,122.46,140.662,-551.333,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,-18.9264,202.078,-543.333,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,-27.0905,189.275,-547,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,-5.93814,178.699,-544,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,77.2796,222.395,-536,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,-15.9577,184.266,-534,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,-59.9323,157.547,-534,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,88.1341,223.787,-527,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,68.6517,209.314,-508,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,-0.371735,204.305,-478,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,-2.5983,215.994,-474,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,-2.04166,165.896,-364,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,-55.002,-123.459,-72.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,-67.5752,-248.825,-265.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,21.0072,-152.268,-56.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,-44.3818,-116.379,-83.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,22.6348,-112.229,-281.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,79.5684,-228.928,-283.46,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,92.7845,-133.225,-158.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,-46.2129,-147.873,-56.3,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,-24.8913,-257.736,-265.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,48.0254,-207.443,-106.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275,-70.3548,56.8566,-200.126,1,2,1,2.5,1,6,3.5,5,1,1,5,2,6.321
1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275,-54.5914,109.519,-205.17,1,1,1,3,1,6,4,5,1,1,5,2,5.761
1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275,81.3859,54.9371,-150.536,1,4,1,4.5,1,6,4.25,4.25,2.25,1.75,5,2.5,9.769
1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275,-30.9594,102.881,-115.667,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275,99.5875,107.1,-244,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275,95.193,40.3617,-161.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275,-53.6938,110.381,-204.833,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275,-28.3813,78.5063,-121.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275,50.3687,60.225,-39,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275,120.681,95.3813,-244,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275,-71.2719,57.4125,-201.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-111.199,14.1011,-233.174,1,2,1,2.5,1,6,4,4.5,1.5,1,5,1.5,3.976
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,116.457,-72.934,-143.734,1,1,1,1,1,6,4,1,1,1,1,3,5.524
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-99.1309,-22.114,-193.75,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-77.0919,-48.2198,-104.375,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-82.759,51.9792,-273.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,145.66,-42.3165,-165.417,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-88.7017,-68.4879,-188.75,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-46.3946,-98.2012,-193.75,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-25.1427,-96.627,-144.167,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-82.7984,28.7201,-128.75,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-65.6788,-56.2877,-103.125,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-62.3335,-34.0518,-79.375,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-56.627,15.9296,-151.25,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,65.1125,25.3749,-118.333,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,59.8651,-90.3301,-129.583,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,57.5038,-88.7559,-113.75,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,60.6522,25.8996,-97.9167,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-23.1749,-51.7618,-180.625,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-62.1368,-16.3419,-77.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-98.3438,-49.9252,-170,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-36.1622,-95.8399,-148.75,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-66.3347,-72.2266,-130.833,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-28.2911,-83.5085,-113.75,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-82.0769,-26.8367,-98.75,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,132.869,-58.0587,-128.75,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-44.0333,-83.2462,-265,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,116.537,-71.9643,-143.75,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-110.938,14.3554,-232.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086,-82.2081,-56.4845,-196.25,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102133688497886810253331438797,-67.2504,198.25,706.876,1,1,1,3,1,6,5,5,1,1,5,1,3.414
1.3.6.1.4.1.14519.5.2.1.6279.6001.102133688497886810253331438797,-99.1794,183.79,693.678,1,2,1,2.5,1,6,4.5,5,1,1,5,2,4.225
1.3.6.1.4.1.14519.5.2.1.6279.6001.102133688497886810253331438797,26.1005,169.221,765.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102133688497886810253331438797,-95.8419,114.425,578.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102133688497886810253331438797,86.7582,102.764,579.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102133688497886810253331438797,-43.9615,150.726,747.55,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102133688497886810253331438797,-67.211,198.688,706.8,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102133688497886810253331438797,90.1542,97.1213,596.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102133688497886810253331438797,72.1815,203.703,557.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102133688497886810253331438797,-61.3595,211.227,556.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102133688497886810253331438797,-63.2403,174.864,753.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102133688497886810253331438797,-99.2901,183.954,693.8,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,105.177,20.1779,-91.537,1,4,1,4.5,1,6,4.5,4.5,2.75,3.25,4.75,4.25,20.826
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,87.3389,-60.8101,-191.022,1,1,1,3,1,6,5,3,2,1,5,3,6.613
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,-71.8915,65.6071,-153.429,1,1,1,3,1,6,3,5,1,1,5,2,4.979
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,128.879,44.7871,-158.412,1,2,1,1.5,1,6,4,2,1.5,1.5,1,2.5,7.337
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,-61.3703,51.3477,-92,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,72.0477,-44.9023,-201.375,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,114.372,-14.3945,-121.375,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,110.29,98.8281,-272,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,86.299,-61.0156,-192,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,95.0359,104.844,-182,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,123.825,91.9531,-194.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,-89.7297,55.8594,-240.75,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,127.262,43.8281,-159.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,10.101,44.974,-142,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,-68.2453,79.0625,-114.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,-99.6125,36.0938,-204.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,128.981,20.625,-187,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,-72.1125,65.3125,-154.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,4.37187,21.4844,-204.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102962801900681595502684962582,-59.3511,-30.9938,1547.19,1,1,1,5,1,3,5,5,1,1,5,1,3.715
1.3.6.1.4.1.14519.5.2.1.6279.6001.102962801900681595502684962582,60.7329,87.1893,1513.74,1,4,1,4,1,6,4.75,4.75,1.5,1,4.5,3.25,8.827
1.3.6.1.4.1.14519.5.2.1.6279.6001.102962801900681595502684962582,72.0133,112.488,1522.08,1,4,1,4.5,1,6,5,4.5,1.25,1.25,4.75,3.5,11.044
1.3.6.1.4.1.14519.5.2.1.6279.6001.102962801900681595502684962582,30.955,-49.8525,1506.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102962801900681595502684962582,67.9675,108.773,1548.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102962801900681595502684962582,-52.94,72.1125,1545.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102962801900681595502684962582,109.21,-47.0325,1428.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102962801900681595502684962582,-66.335,73.5225,1518.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.102962801900681595502684962582,-91.01,5.8425,1518.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,-124.331,127.564,-473.029,1,4,1,5,1,5,4,4.5,2.5,1.25,5,3,10.658
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,75.498,234.57,-502.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,102.337,210.221,-502.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,85.459,199.707,-520.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,60.5566,239.551,-520.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,54.9121,220.127,-383.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,37.0378,225.439,-409.7,0,0,0,0,0,0,0,0,0,0,0,0,0
